x,pi
420,81
421,82
422,82
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,83
432,83
433,84
434,84
435,84
436,84
437,84
438,84
439,85
440,85
441,85
442,85
443,86
444,86
445,86
446,86
447,86
448,86
449,87
450,87
451,87
452,87
453,87
454,87
455,87
456,87
457,88
458,88
459,88
460,88
461,89
462,89
463,90
464,90
465,90
466,90
467,91
468,91
469,91
470,91
471,91
472,91
473,91
474,91
475,91
476,91
477,91
478,91
479,92
480,92
481,92
482,92
483,92
484,92
485,92
486,92
487,93
488,93
489,93
490,93
491,94
492,94
493,94
494,94
495,94
496,94
497,94
498,94
499,95
500,95
501,95
502,95
503,96
504,96
505,96
506,96
507,96
508,96
509,97
510,97
511,97
512,97
513,97
514,97
515,97
516,97
517,97
518,97
519,97
520,97
521,98
522,98
523,99
524,99
525,99
526,99
527,99
528,99
529,99
530,99
531,99
532,99
533,99
534,99
535,99
536,99
537,99
538,99
539,99
540,99
541,100
542,100
543,100
544,100
545,100
546,100
547,101
548,101
549,101
550,101
551,101
552,101
553,101
554,101
555,101
556,101
557,102
558,102
559,102
560,102
561,102
562,102
563,103
564,103
565,103
566,103
567,103
568,103
569,104
570,104
571,105
572,105
573,105
574,105
575,105
576,105
577,106
578,106
579,106
580,106
581,106
582,106
583,106
584,106
585,106
586,106
587,107
588,107
589,107
590,107
591,107
592,107
593,108
594,108
595,108
596,108
597,108
598,108
599,109
600,109
601,110
602,110
603,110
604,110
605,110
606,110
607,111
608,111
609,111
610,111
611,111
612,111
613,112
614,112
615,112
616,112
617,113
618,113
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,115
632,115
633,115
634,115
635,115
636,115
637,115
638,115
639,115
640,115
641,116
642,116
643,117
644,117
645,117
646,117
647,118
648,118
649,118
650,118
651,118
652,118
653,119
654,119
655,119
656,119
657,119
658,119
659,120
660,120
661,121
662,121
663,121
664,121
665,121
666,121
667,121
668,121
669,121
670,121
671,121
672,121
673,122
674,122
675,122
676,122
677,123
678,123
679,123
680,123
681,123
682,123
683,124
684,124
685,124
686,124
687,124
688,124
689,124
690,124
691,125
692,125
693,125
694,125
695,125
696,125
697,125
698,125
699,125
700,125
701,126
702,126
703,126
704,126
705,126
706,126
707,126
708,126
709,127
710,127
711,127
712,127
713,127
714,127
715,127
716,127
717,127
718,127
719,128
720,128
721,128
722,128
723,128
724,128
725,128
726,128
727,129
728,129
729,129
730,129
731,129
732,129
733,130
734,130
735,130
736,130
737,130
738,130
739,131
740,131
741,131
742,131
743,132
744,132
745,132
746,132
747,132
748,132
749,132
750,132
751,133
752,133
753,133
754,133
755,133
756,133
757,134
758,134
759,134
760,134
761,135
762,135
763,135
764,135
765,135
766,135
767,135
768,135
769,136
770,136
771,136
772,136
773,137
774,137
775,137
776,137
777,137
778,137
779,137
780,137
781,137
782,137
783,137
784,137
785,137
786,137
787,138
788,138
789,138
790,138
791,138
792,138
793,138
794,138
795,138
796,138
797,139
798,139
799,139
800,139
801,139
802,139
803,139
804,139
805,139
806,139
807,139
808,139
809,140
810,140
811,141
812,141
813,141
814,141
815,141
816,141
817,141
818,141
819,141
820,141
821,142
822,142
823,143
824,143
825,143
826,143
827,144
828,144
829,145
830,145
831,145
832,145
833,145
834,145
835,145
836,145
837,145
838,145
839,146
840,146
841,146
842,146
843,146
844,146
845,146
846,146
847,146
848,146
849,146
850,146
851,146
852,146
853,147
854,147
855,147
856,147
857,148
858,148
859,149
860,149
861,149
862,149
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,151
878,151
879,151
880,151
881,152
882,152
883,153
884,153
885,153
886,153
887,154
888,154
889,154
890,154
891,154
892,154
893,154
894,154
895,154
896,154
897,154
898,154
899,154
900,154
901,154
902,154
903,154
904,154
905,154
906,154
907,155
908,155
909,155
910,155
911,156
912,156
913,156
914,156
915,156
916,156
917,156
918,156
919,157
920,157
921,157
922,157
923,157
924,157
925,157
926,157
927,157
928,157
929,158
930,158
931,158
932,158
933,158
934,158
935,158
936,158
937,159
938,159
939,159
940,159
941,160
942,160
943,160
944,160
945,160
946,160
947,161
948,161
949,161
950,161
951,161
952,161
953,162
954,162
955,162
956,162
957,162
958,162
959,162
960,162
961,162
962,162
963,162
964,162
965,162
966,162
967,163
968,163
969,163
970,163
971,164
972,164
973,164
974,164
975,164
976,164
977,165
978,165
979,165
980,165
981,165
982,165
983,166
984,166
985,166
986,166
987,166
988,166
989,166
990,166
991,167
992,167
993,167
994,167
995,167
996,167
997,168
998,168
999,168
1000,168
1001,168
1002,168
1003,168
1004,168
1005,168
1006,168
1007,168
1008,168
1009,169
1010,169
1011,169
1012,169
1013,170
1014,170
1015,170
1016,170
1017,170
1018,170
1019,171
1020,171
1021,172
1022,172
1023,172
1024,172
1025,172
1026,172
1027,172
1028,172
1029,172
1030,172
1031,173
1032,173
1033,174
1034,174
1035,174
1036,174
1037,174
1038,174
1039,175
1040,175
1041,175
1042,175
1043,175
1044,175
1045,175
1046,175
1047,175
1048,175
1049,176
1050,176
1051,177
1052,177
1053,177
1054,177
1055,177
1056,177
1057,177
1058,177
1059,177
1060,177
1061,178
1062,178
1063,179
1064,179
1065,179
1066,179
1067,179
1068,179
1069,180
1070,180
1071,180
1072,180
1073,180
1074,180
1075,180
1076,180
1077,180
1078,180
1079,180
1080,180
1081,180
1082,180
1083,180
1084,180
1085,180
1086,180
1087,181
1088,181
1089,181
1090,181
1091,182
1092,182
1093,183
1094,183
1095,183
1096,183
1097,184
1098,184
1099,184
1100,184
1101,184
1102,184
1103,185
1104,185
1105,185
1106,185
1107,185
1108,185
1109,186
1110,186
1111,186
1112,186
1113,186
1114,186
1115,186
1116,186
1117,187
1118,187
1119,187
1120,187
1121,187
1122,187
1123,188
1124,188
1125,188
1126,188
1127,188
1128,188
1129,189
1130,189
1131,189
1132,189
1133,189
1134,189
1135,189
1136,189
1137,189
1138,189
1139,189
1140,189
1141,189
1142,189
1143,189
1144,189
1145,189
1146,189
1147,189
1148,189
1149,189
1150,189
1151,190
1152,190
1153,191
1154,191
1155,191
1156,191
1157,191
1158,191
1159,191
1160,191
1161,191
1162,191
1163,192
1164,192
1165,192
1166,192
1167,192
1168,192
1169,192
1170,192
1171,193
1172,193
1173,193
1174,193
1175,193
1176,193
1177,193
1178,193
1179,193
1180,193
1181,194
1182,194
1183,194
1184,194
1185,194
1186,194
1187,195
1188,195
1189,195
1190,195
1191,195
1192,195
1193,196
1194,196
1195,196
1196,196
1197,196
1198,196
1199,196
1200,196
1201,197
1202,197
1203,197
1204,197
1205,197
1206,197
1207,197
1208,197
1209,197
1210,197
1211,197
1212,197
1213,198
1214,198
1215,198
1216,198
1217,199
1218,199
1219,199
1220,199
1221,199
1222,199
1223,200
1224,200
1225,200
1226,200
1227,200
1228,200
1229,201
1230,201
1231,202
1232,202
1233,202
1234,202
1235,202
1236,202
1237,203
1238,203
1239,203
1240,203
1241,203
1242,203
1243,203
1244,203
1245,203
1246,203
1247,203
1248,203
1249,204
1250,204
1251,204
1252,204
1253,204
1254,204
1255,204
1256,204
1257,204
1258,204
1259,205
1260,205
1261,205
1262,205
1263,205
1264,205
1265,205
1266,205
1267,205
1268,205
1269,205
1270,205
1271,205
1272,205
1273,205
1274,205
1275,205
1276,205
1277,206
1278,206
1279,207
1280,207
1281,207
1282,207
1283,208
1284,208
1285,208
1286,208
1287,208
1288,208
1289,209
1290,209
1291,210
1292,210
1293,210
1294,210
1295,210
1296,210
1297,211
1298,211
1299,211
1300,211
1301,212
1302,212
1303,213
1304,213
1305,213
1306,213
1307,214
1308,214
1309,214
1310,214
1311,214
1312,214
1313,214
1314,214
1315,214
1316,214
1317,214
1318,214
1319,215
1320,215
1321,216
1322,216
1323,216
1324,216
1325,216
1326,216
1327,217
1328,217
1329,217
1330,217
1331,217
1332,217
1333,217
1334,217
1335,217
1336,217
1337,217
1338,217
1339,217
1340,217
1341,217
1342,217
1343,217
1344,217
1345,217
1346,217
1347,217
1348,217
1349,217
1350,217
1351,217
1352,217
1353,217
1354,217
1355,217
1356,217
1357,217
1358,217
1359,217
1360,217
1361,218
1362,218
1363,218
1364,218
1365,218
1366,218
1367,219
1368,219
1369,219
1370,219
1371,219
1372,219
1373,220
1374,220
1375,220
1376,220
1377,220
1378,220
1379,220
1380,220
1381,221
1382,221
1383,221
1384,221
1385,221
1386,221
1387,221
1388,221
1389,221
1390,221
1391,221
1392,221
1393,221
1394,221
1395,221
1396,221
1397,221
1398,221
1399,222
1400,222
1401,222
1402,222
1403,222
1404,222
1405,222
1406,222
1407,222
1408,222
1409,223
1410,223
1411,223
1412,223
1413,223
1414,223
1415,223
1416,223
1417,223
1418,223
1419,223
1420,223
1421,223
1422,223
1423,224
1424,224
1425,224
1426,224
1427,225
1428,225
1429,226
1430,226
1431,226
1432,226
1433,227
1434,227
1435,227
1436,227
1437,227
1438,227
1439,228
1440,228
1441,228
1442,228
1443,228
1444,228
1445,228
1446,228
1447,229
1448,229
1449,229
1450,229
1451,230
1452,230
1453,231
1454,231
1455,231
1456,231
1457,231
1458,231
1459,232
1460,232
1461,232
1462,232
1463,232
1464,232
1465,232
1466,232
1467,232
1468,232
1469,232
1470,232
1471,233
1472,233
1473,233
1474,233
1475,233
1476,233
1477,233
1478,233
1479,233
1480,233
1481,234
1482,234
1483,235
1484,235
1485,235
1486,235
1487,236
1488,236
1489,237
1490,237
1491,237
1492,237
1493,238
1494,238
1495,238
1496,238
1497,238
1498,238
1499,239
1500,239
1501,239
1502,239
1503,239
1504,239
1505,239
1506,239
1507,239
1508,239
1509,239
1510,239
1511,240
1512,240
1513,240
1514,240
1515,240
1516,240
1517,240
1518,240
1519,240
1520,240
1521,240
1522,240
1523,241
1524,241
1525,241
1526,241
1527,241
1528,241
1529,241
1530,241
1531,242
1532,242
1533,242
1534,242
1535,242
1536,242
1537,242
1538,242
1539,242
1540,242
1541,242
1542,242
1543,243
1544,243
1545,243
1546,243
1547,243
1548,243
1549,244
1550,244
1551,244
1552,244
1553,245
1554,245
1555,245
1556,245
1557,245
1558,245
1559,246
1560,246
1561,246
1562,246
1563,246
1564,246
1565,246
1566,246
1567,247
1568,247
1569,247
1570,247
1571,248
1572,248
1573,248
1574,248
1575,248
1576,248
1577,248
1578,248
1579,249
1580,249
1581,249
1582,249
1583,250
1584,250
1585,250
1586,250
1587,250
1588,250
1589,250
1590,250
1591,250
1592,250
1593,250
1594,250
1595,250
1596,250
1597,251
1598,251
1599,251
1600,251
1601,252
1602,252
1603,252
1604,252
1605,252
1606,252
1607,253
1608,253
1609,254
1610,254
1611,254
1612,254
1613,255
1614,255
1615,255
1616,255
1617,255
1618,255
1619,256
1620,256
1621,257
1622,257
1623,257
1624,257
1625,257
1626,257
1627,258
1628,258
1629,258
1630,258
1631,258
1632,258
1633,258
1634,258
1635,258
1636,258
1637,259
1638,259
1639,259
1640,259
1641,259
1642,259
1643,259
1644,259
1645,259
1646,259
1647,259
1648,259
1649,259
1650,259
1651,259
1652,259
1653,259
1654,259
1655,259
1656,259
1657,260
1658,260
1659,260
1660,260
1661,260
1662,260
1663,261
1664,261
1665,261
1666,261
1667,262
1668,262
1669,263
1670,263
1671,263
1672,263
1673,263
1674,263
1675,263
1676,263
1677,263
1678,263
1679,263
1680,263
1681,263
1682,263
1683,263
1684,263
1685,263
1686,263
1687,263
1688,263
1689,263
1690,263
1691,263
1692,263
1693,264
1694,264
1695,264
1696,264
1697,265
1698,265
1699,266
1700,266
1701,266
1702,266
1703,266
1704,266
1705,266
1706,266
1707,266
1708,266
1709,267
1710,267
1711,267
1712,267
1713,267
1714,267
1715,267
1716,267
1717,267
1718,267
1719,267
1720,267
1721,268
1722,268
1723,269
1724,269
1725,269
1726,269
1727,269
1728,269
1729,269
1730,269
1731,269
1732,269
1733,270
1734,270
1735,270
1736,270
1737,270
1738,270
1739,270
1740,270
1741,271
1742,271
1743,271
1744,271
1745,271
1746,271
1747,272
1748,272
1749,272
1750,272
1751,272
1752,272
1753,273
1754,273
1755,273
1756,273
1757,273
1758,273
1759,274
1760,274
1761,274
1762,274
1763,274
1764,274
1765,274
1766,274
1767,274
1768,274
1769,274
1770,274
1771,274
1772,274
1773,274
1774,274
1775,274
1776,274
1777,275
1778,275
1779,275
1780,275
1781,275
1782,275
1783,276
1784,276
1785,276
1786,276
1787,277
1788,277
1789,278
1790,278
1791,278
1792,278
1793,278
1794,278
1795,278
1796,278
1797,278
1798,278
1799,278
1800,278
1801,279
1802,279
1803,279
1804,279
1805,279
1806,279
1807,279
1808,279
1809,279
1810,279
1811,280
1812,280
1813,280
1814,280
1815,280
1816,280
1817,280
1818,280
1819,280
1820,280
1821,280
1822,280
1823,281
1824,281
1825,281
1826,281
1827,281
1828,281
1829,281
1830,281
1831,282
1832,282
1833,282
1834,282
1835,282
1836,282
1837,282
1838,282
1839,282
1840,282
1841,282
1842,282
1843,282
1844,282
1845,282
1846,282
1847,283
1848,283
1849,283
1850,283
1851,283
1852,283
1853,283
1854,283
1855,283
1856,283
1857,283
1858,283
1859,283
1860,283
1861,284
1862,284
1863,284
1864,284
1865,284
1866,284
1867,285
1868,285
1869,285
1870,285
1871,286
1872,286
1873,287
1874,287
1875,287
1876,287
1877,288
1878,288
1879,289
1880,289
1881,289
1882,289
1883,289
1884,289
1885,289
1886,289
1887,289
1888,289
1889,290
1890,290
1891,290
1892,290
1893,290
1894,290
1895,290
1896,290
1897,290
1898,290
1899,290
1900,290
1901,291
1902,291
1903,291
1904,291
1905,291
1906,291
1907,292
1908,292
1909,292
1910,292
1911,292
1912,292
1913,293
1914,293
1915,293
1916,293
1917,293
1918,293
1919,293
1920,293
1921,293
1922,293
1923,293
1924,293
1925,293
1926,293
1927,293
1928,293
1929,293
1930,293
1931,294
1932,294
1933,295
1934,295
1935,295
1936,295
1937,295
1938,295
1939,295
1940,295
1941,295
1942,295
1943,295
1944,295
1945,295
1946,295
1947,295
1948,295
1949,296
1950,296
1951,297
1952,297
1953,297
1954,297
1955,297
1956,297
1957,297
1958,297
1959,297
1960,297
1961,297
1962,297
1963,297
1964,297
1965,297
1966,297
1967,297
1968,297
1969,297
1970,297
1971,297
1972,297
1973,298
1974,298
1975,298
1976,298
1977,298
1978,298
1979,299
1980,299
1981,299
1982,299
1983,299
1984,299
1985,299
1986,299
1987,300
1988,300
1989,300
1990,300
1991,300
1992,300
1993,301
1994,301
1995,301
1996,301
1997,302
1998,302
1999,303
2000,303
2001,303
2002,303
2003,304
2004,304
2005,304
2006,304
2007,304
2008,304
2009,304
2010,304
2011,305
2012,305
2013,305
2014,305
2015,305
2016,305
2017,306
2018,306
2019,306
2020,306
2021,306
2022,306
2023,306
2024,306
2025,306
2026,306
2027,307
2028,307
2029,308
2030,308
2031,308
2032,308
2033,308
2034,308
2035,308
2036,308
2037,308
2038,308
2039,309
2040,309
2041,309
2042,309
2043,309
2044,309
2045,309
2046,309
2047,309
2048,309
2049,309
2050,309
2051,309
2052,309
2053,310
2054,310
2055,310
2056,310
2057,310
2058,310
2059,310
2060,310
2061,310
2062,310
2063,311
2064,311
2065,311
2066,311
2067,311
2068,311
2069,312
2070,312
2071,312
2072,312
2073,312
2074,312
2075,312
2076,312
2077,312
2078,312
2079,312
2080,312
2081,313
2082,313
2083,314
2084,314
2085,314
2086,314
2087,315
2088,315
2089,316
2090,316
2091,316
2092,316
2093,316
2094,316
2095,316
2096,316
2097,316
2098,316
2099,317
2100,317
2101,317
2102,317
2103,317
2104,317
2105,317
2106,317
2107,317
2108,317
2109,317
2110,317
2111,318
2112,318
2113,319
2114,319
2115,319
2116,319
2117,319
2118,319
2119,319
2120,319
2121,319
2122,319
2123,319
2124,319
2125,319
2126,319
2127,319
2128,319
2129,320
2130,320
2131,321
2132,321
2133,321
2134,321
2135,321
2136,321
2137,322
2138,322
2139,322
2140,322
2141,323
2142,323
2143,324
2144,324
2145,324
2146,324
2147,324
2148,324
2149,324
2150,324
2151,324
2152,324
2153,325
2154,325
2155,325
2156,325
2157,325
2158,325
2159,325
2160,325
2161,326
2162,326
2163,326
2164,326
2165,326
2166,326
2167,326
2168,326
2169,326
2170,326
2171,326
2172,326
2173,326
2174,326
2175,326
2176,326
2177,326
2178,326
2179,327
2180,327
2181,327
2182,327
2183,327
2184,327
2185,327
2186,327
2187,327
2188,327
2189,327
2190,327
2191,327
2192,327
2193,327
2194,327
2195,327
2196,327
2197,327
2198,327
2199,327
2200,327
2201,327
2202,327
2203,328
2204,328
2205,328
2206,328
2207,329
2208,329
2209,329
2210,329
2211,329
2212,329
2213,330
2214,330
2215,330
2216,330
2217,330
2218,330
2219,330
2220,330
2221,331
2222,331
2223,331
2224,331
2225,331
2226,331
2227,331
2228,331
2229,331
2230,331
2231,331
2232,331
2233,331
2234,331
2235,331
2236,331
2237,332
2238,332
2239,333
2240,333
2241,333
2242,333
2243,334
2244,334
2245,334
2246,334
2247,334
2248,334
2249,334
2250,334
2251,335
2252,335
2253,335
2254,335
2255,335
2256,335
2257,335
2258,335
2259,335
2260,335
2261,335
2262,335
2263,335
2264,335
2265,335
2266,335
2267,336
2268,336
2269,337
2270,337
2271,337
2272,337
2273,338
2274,338
2275,338
2276,338
2277,338
2278,338
2279,338
2280,338
2281,339
2282,339
2283,339
2284,339
2285,339
2286,339
2287,340
2288,340
2289,340
2290,340
2291,340
2292,340
2293,341
2294,341
2295,341
2296,341
2297,342
2298,342
2299,342
2300,342
2301,342
2302,342
2303,342
2304,342
2305,342
2306,342
2307,342
2308,342
2309,343
2310,343
2311,344
2312,344
2313,344
2314,344
2315,344
2316,344
2317,344
2318,344
2319,344
2320,344
2321,344
2322,344
2323,344
2324,344
2325,344
2326,344
2327,344
2328,344
2329,344
2330,344
2331,344
2332,344
2333,345
2334,345
2335,345
2336,345
2337,345
2338,345
2339,346
2340,346
2341,347
2342,347
2343,347
2344,347
2345,347
2346,347
2347,348
2348,348
2349,348
2350,348
2351,349
2352,349
2353,349
2354,349
2355,349
2356,349
2357,350
2358,350
2359,350
2360,350
2361,350
2362,350
2363,350
2364,350
2365,350
2366,350
2367,350
2368,350
2369,350
2370,350
2371,351
2372,351
2373,351
2374,351
2375,351
2376,351
2377,352
2378,352
2379,352
2380,352
2381,353
2382,353
2383,354
2384,354
2385,354
2386,354
2387,354
2388,354
2389,355
2390,355
2391,355
2392,355
2393,356
2394,356
2395,356
2396,356
2397,356
2398,356
2399,357
2400,357
2401,357
2402,357
2403,357
2404,357
2405,357
2406,357
2407,357
2408,357
2409,357
2410,357
2411,358
2412,358
2413,358
2414,358
2415,358
2416,358
2417,359
2418,359
2419,359
2420,359
2421,359
2422,359
2423,360
2424,360
2425,360
2426,360
2427,360
2428,360
2429,360
2430,360
2431,360
2432,360
2433,360
2434,360
2435,360
2436,360
2437,361
2438,361
2439,361
2440,361
2441,362
2442,362
2443,362
2444,362
2445,362
2446,362
2447,363
2448,363
2449,363
2450,363
2451,363
2452,363
2453,363
2454,363
2455,363
2456,363
2457,363
2458,363
2459,364
2460,364
2461,364
2462,364
2463,364
2464,364
2465,364
2466,364
2467,365
2468,365
2469,365
2470,365
2471,365
2472,365
2473,366
2474,366
2475,366
2476,366
2477,367
2478,367
2479,367
2480,367
2481,367
2482,367
2483,367
2484,367
2485,367
2486,367
2487,367
2488,367
2489,367
2490,367
2491,367
2492,367
2493,367
2494,367
2495,367
2496,367
2497,367
2498,367
2499,367
2500,367
2501,367
2502,367
2503,368
2504,368
2505,368
2506,368
2507,368
2508,368
2509,368
2510,368
2511,368
2512,368
2513,368
2514,368
2515,368
2516,368
2517,368
2518,368
2519,368
2520,368
2521,369
2522,369
2523,369
2524,369
2525,369
2526,369
2527,369
2528,369
2529,369
2530,369
2531,370
2532,370
2533,370
2534,370
2535,370
2536,370
2537,370
2538,370
2539,371
2540,371
2541,371
2542,371
2543,372
2544,372
2545,372
2546,372
2547,372
2548,372
2549,373
2550,373
2551,374
2552,374
2553,374
2554,374
2555,374
2556,374
2557,375
2558,375
2559,375
2560,375
2561,375
2562,375
2563,375
2564,375
2565,375
2566,375
2567,375
2568,375
2569,375
2570,375
2571,375
2572,375
2573,375
2574,375
2575,375
2576,375
2577,375
2578,375
2579,376
2580,376
2581,376
2582,376
2583,376
2584,376
2585,376
2586,376
2587,376
2588,376
2589,376
2590,376
2591,377
2592,377
2593,378
2594,378
2595,378
2596,378
2597,378
2598,378
2599,378
2600,378
2601,378
2602,378
2603,378
2604,378
2605,378
2606,378
2607,378
2608,378
2609,379
2610,379
2611,379
2612,379
2613,379
2614,379
2615,379
2616,379
2617,380
2618,380
2619,380
2620,380
2621,381
2622,381
2623,381
2624,381
2625,381
2626,381
2627,381
2628,381
2629,381
2630,381
2631,381
2632,381
2633,382
2634,382
2635,382
2636,382
2637,382
2638,382
2639,382
2640,382
2641,382
2642,382
2643,382
2644,382
2645,382
2646,382
2647,383
2648,383
2649,383
2650,383
2651,383
2652,383
2653,383
2654,383
2655,383
2656,383
2657,384
2658,384
2659,385
2660,385
2661,385
2662,385
2663,386
2664,386
2665,386
2666,386
2667,386
2668,386
2669,386
2670,386
2671,387
2672,387
2673,387
2674,387
2675,387
2676,387
2677,388
2678,388
2679,388
2680,388
2681,388
2682,388
2683,389
2684,389
2685,389
2686,389
2687,390
2688,390
2689,391
2690,391
2691,391
2692,391
2693,392
2694,392
2695,392
2696,392
2697,392
2698,392
2699,393
2700,393
2701,393
2702,393
2703,393
2704,393
2705,393
2706,393
2707,394
2708,394
2709,394
2710,394
2711,395
2712,395
2713,396
2714,396
2715,396
2716,396
2717,396
2718,396
2719,397
2720,397
2721,397
2722,397
2723,397
2724,397
2725,397
2726,397
2727,397
2728,397
2729,398
2730,398
2731,399
2732,399
2733,399
2734,399
2735,399
2736,399
2737,399
2738,399
2739,399
2740,399
2741,400
2742,400
2743,400
2744,400
2745,400
2746,400
2747,400
2748,400
2749,401
2750,401
2751,401
2752,401
2753,402
2754,402
2755,402
2756,402
2757,402
2758,402
2759,402
2760,402
2761,402
2762,402
2763,402
2764,402
2765,402
2766,402
2767,403
2768,403
2769,403
2770,403
2771,403
2772,403
2773,403
2774,403
2775,403
2776,403
2777,404
2778,404
2779,404
2780,404
2781,404
2782,404
2783,404
2784,404
2785,404
2786,404
2787,404
2788,404
2789,405
2790,405
2791,406
2792,406
2793,406
2794,406
2795,406
2796,406
2797,407
2798,407
2799,407
2800,407
2801,408
2802,408
2803,409
2804,409
2805,409
2806,409
2807,409
2808,409
2809,409
2810,409
2811,409
2812,409
2813,409
2814,409
2815,409
2816,409
2817,409
2818,409
2819,410
2820,410
2821,410
2822,410
2823,410
2824,410
2825,410
2826,410
2827,410
2828,410
2829,410
2830,410
2831,410
2832,410
2833,411
2834,411
2835,411
2836,411
2837,412
2838,412
2839,412
2840,412
2841,412
2842,412
2843,413
2844,413
2845,413
2846,413
2847,413
2848,413
2849,413
2850,413
2851,414
2852,414
2853,414
2854,414
2855,414
2856,414
2857,415
2858,415
2859,415
2860,415
2861,416
2862,416
2863,416
2864,416
2865,416
2866,416
2867,416
2868,416
2869,416
2870,416
2871,416
2872,416
2873,416
2874,416
2875,416
2876,416
2877,416
2878,416
2879,417
2880,417
2881,417
2882,417
2883,417
2884,417
2885,417
2886,417
2887,418
2888,418
2889,418
2890,418
2891,418
2892,418
2893,418
2894,418
2895,418
2896,418
2897,419
2898,419
2899,419
2900,419
2901,419
2902,419
2903,420
2904,420
2905,420
2906,420
2907,420
2908,420
2909,421
2910,421
2911,421
2912,421
2913,421
2914,421
2915,421
2916,421
2917,422
2918,422
2919,422
2920,422
2921,422
2922,422
2923,422
2924,422
2925,422
2926,422
2927,423
2928,423
2929,423
2930,423
2931,423
2932,423
2933,423
2934,423
2935,423
2936,423
2937,423
2938,423
2939,424
2940,424
2941,424
2942,424
2943,424
2944,424
2945,424
2946,424
2947,424
2948,424
2949,424
2950,424
2951,424
2952,424
2953,425
2954,425
2955,425
2956,425
2957,426
2958,426
2959,426
2960,426
2961,426
2962,426
2963,427
2964,427
2965,427
2966,427
2967,427
2968,427
2969,428
2970,428
2971,429
2972,429
2973,429
2974,429
2975,429
2976,429
2977,429
2978,429
2979,429
2980,429
2981,429
2982,429
2983,429
2984,429
2985,429
2986,429
2987,429
2988,429
2989,429
2990,429
2991,429
2992,429
2993,429
2994,429
2995,429
2996,429
2997,429
